# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
YP_102876.1	29.032	8.08e-22	98.6	65	243160
YP_005224953.1	26.772	1.24e-21	97.8	90	1125630
YP_006781014.1	25.974	1.41e-21	97.4	92	1133852
YP_002415556.1	25.974	1.92e-21	97.1	92	585056
YP_004144482.1	25.505	2.21e-21	97.1	91	765698
NP_712810.1	24.011	2.26e-21	97.1	90	189518
YP_002826781.1	27.273	2.57e-21	97.1	90	394
YP_887202.1	30.000	2.74e-21	97.1	67	246196
YP_006122748.1	25.876	3.00e-21	96.7	89	685038
YP_001312775.1	28.831	3.48e-21	96.7	90	366394
NP_313345.2	25.974	4.96e-21	95.9	92	386585
YP_143835.1	27.062	5.47e-21	95.9	91	300852
NP_627680.1	31.878	6.34e-21	95.9	56	100226
NP_354415.2	25.823	1.27e-20	95.1	95	176299
NP_457645.1	26.367	1.40e-20	94.7	71	220341
NP_636331.1	25.765	1.72e-20	94.4	94	190485
YP_001088838.1	26.357	2.41e-20	94.0	92	272563
NP_438226.1	29.851	2.98e-20	94.0	65	71421
NP_923886.1	30.449	3.94e-20	93.6	73	251221
YP_006121337.1	28.000	4.71e-20	93.2	66	685038
NP_466186.1	24.181	4.86e-20	93.2	94	169963
NP_770315.1	31.111	6.82e-20	93.6	63	224911
YP_003763091.1	26.263	7.32e-20	92.4	95	749927
YP_885756.1	25.758	7.68e-20	92.4	94	246196
YP_003156335.1	25.000	8.16e-20	92.8	94	446465
YP_888288.1	26.632	1.78e-19	91.7	91	246196
YP_110278.1	26.277	1.96e-19	92.0	94	272560
YP_885532.1	30.584	1.98e-19	92.0	70	246196
YP_236028.1	28.163	2.60e-19	91.7	58	205918
NP_437686.1	26.838	2.79e-19	90.9	64	266834
YP_004143711.1	26.098	2.90e-19	90.9	91	765698
YP_106361.1	26.277	3.18e-19	91.3	94	243160
YP_444848.1	25.661	4.58e-19	90.5	89	309807
NP_682226.1	30.968	4.58e-19	90.9	73	197221
NP_713534.2	23.907	5.09e-19	90.1	94	189518
NP_882254.1	25.250	5.09e-19	90.5	93	257313
NP_773471.1	26.329	5.24e-19	90.5	93	224911
YP_002408686.1	27.969	5.47e-19	90.5	61	585057
YP_004144776.1	25.581	5.99e-19	90.1	91	765698
YP_006969631.1	25.000	6.33e-19	90.5	93	568707
NP_708383.1	27.969	7.15e-19	90.1	61	198214
NP_865917.1	24.937	8.02e-19	89.7	94	243090
YP_006778046.1	27.969	8.16e-19	89.7	61	1133852
YP_352436.1	25.352	8.81e-19	89.7	84	272943
NP_681760.1	27.239	8.82e-19	90.1	65	197221
NP_772206.1	29.553	9.24e-19	90.5	66	224911
YP_235644.1	25.917	9.25e-19	89.7	94	205918
YP_006898100.1	25.250	1.01e-18	89.7	93	1208660
YP_004594249.1	29.960	1.03e-18	89.7	58	1028307
YP_002413567.1	27.969	1.05e-18	89.4	61	585056
YP_006120877.1	27.969	1.08e-18	89.7	61	685038
NP_742715.1	24.814	1.27e-18	89.4	95	160488
YP_005227230.1	29.960	1.29e-18	89.4	58	1125630
YP_005795188.1	25.385	2.09e-18	88.6	93	759362
NP_355742.1	26.692	2.31e-18	88.2	65	176299
NP_455943.1	28.094	2.63e-18	88.2	68	220341
YP_002248853.1	22.137	3.45e-18	87.8	91	289376
YP_889272.1	29.237	3.81e-18	87.8	54	246196
YP_004891023.1	26.923	4.33e-18	87.8	75	220668
NP_687090.1	29.787	4.68e-18	87.4	68	208435
YP_204031.1	29.588	4.78e-18	87.8	62	312309
YP_204028.1	29.588	4.78e-18	87.8	62	312309
NP_630871.1	29.747	5.37e-18	87.4	75	100226
YP_854741.1	28.800	7.34e-18	87.4	59	380703
NP_866632.1	26.344	7.41e-18	87.4	90	243090
YP_003765462.1	28.696	8.02e-18	87.0	82	749927
NP_772993.1	28.782	8.21e-18	86.7	64	224911
YP_107444.1	25.187	8.89e-18	87.0	93	272560
YP_002352362.1	25.066	1.12e-17	86.7	87	515635
YP_102144.1	25.187	1.20e-17	86.7	93	243160
NP_268457.1	26.536	1.52e-17	85.9	87	160490
YP_345173.1	25.781	1.95e-17	85.5	92	272943
YP_004140886.1	27.068	3.39e-17	84.7	65	765698
YP_006122681.1	25.410	3.40e-17	85.1	87	685038
YP_002410599.1	24.932	3.99e-17	84.7	87	585057
NP_110253.1	27.614	6.54e-17	84.3	88	272634
NP_799581.1	27.734	6.67e-17	84.3	60	223926
YP_002826563.1	25.065	7.27e-17	84.3	86	394
YP_004995413.1	26.722	7.96e-17	84.3	86	871585
YP_002415392.1	25.405	8.64e-17	83.6	87	585056
NP_466185.1	27.778	9.68e-17	83.6	65	169963
YP_001326539.1	28.329	1.15e-16	83.6	84	366394
YP_006781118.1	25.405	1.51e-16	83.2	87	1133852
YP_002823668.1	24.495	1.65e-16	83.2	93	394
YP_002827854.1	28.571	1.70e-16	82.8	65	394
YP_001035842.1	28.782	1.99e-16	82.8	65	388919
YP_884632.1	27.586	2.03e-16	83.2	89	246196
NP_626167.1	27.698	2.23e-16	82.4	65	100226
NP_717657.1	28.986	2.44e-16	82.8	64	211586
NP_771918.1	23.454	2.69e-16	82.4	93	224911
NP_625045.1	30.000	3.22e-16	82.4	63	100226
YP_003445415.1	26.389	3.31e-16	82.0	87	365659
NP_638735.1	29.200	4.03e-16	82.0	59	190485
NP_774538.1	24.397	6.54e-16	81.3	88	224911
YP_351654.1	27.239	9.07e-16	80.5	65	272943
NP_435515.1	25.693	9.89e-16	80.5	93	266834
YP_143732.1	26.330	1.04e-15	80.5	90	300852
YP_428486.1	28.745	1.20e-15	80.5	58	269796
YP_001034565.1	26.579	1.27e-15	80.5	89	388919
NP_720477.1	26.415	1.30e-15	80.5	63	211586
NP_812528.1	29.213	1.39e-15	80.1	65	226186
NP_396132.2	28.916	1.46e-15	80.5	58	176299
NP_925782.1	27.064	1.62e-15	79.7	53	251221
NP_354656.1	24.282	2.15e-15	80.1	86	176299
YP_111950.1	26.944	2.36e-15	79.3	86	272560
NP_855580.1	38.144	3.28e-15	73.9	24	233413
YP_001636399.1	29.642	3.39e-15	79.0	73	324602
YP_001007010.1	27.737	3.72e-15	79.3	64	393305
YP_002406696.1	25.600	4.29e-15	78.6	90	585057
YP_003612560.1	29.555	4.67e-15	79.0	58	716541
YP_003770513.1	30.534	4.74e-15	79.0	63	749927
YP_104970.1	26.944	4.74e-15	78.6	86	243160
NP_733495.1	27.737	5.11e-15	78.6	65	100226
YP_002518497.1	23.664	6.07e-15	78.6	92	565050
YP_888447.1	27.019	6.08e-15	78.6	75	246196
YP_001702819.1	27.807	6.27e-15	78.6	87	36809
YP_001702606.1	28.287	6.86e-15	78.2	61	36809
NP_743773.1	27.344	8.44e-15	78.2	60	160488
YP_003155577.1	29.341	9.13e-15	79.0	80	446465
YP_003028024.1	26.271	9.89e-15	77.8	82	568814
NP_436710.1	25.193	1.01e-14	77.8	88	266834
NP_385500.1	25.193	1.07e-14	77.8	88	266834
YP_887908.1	28.328	1.32e-14	77.4	70	246196
YP_002823851.1	23.929	1.34e-14	77.4	93	394
YP_001328889.1	23.098	1.58e-14	77.0	89	366394
YP_001326712.1	24.607	1.58e-14	77.4	88	366394
YP_001312689.1	24.607	1.73e-14	77.4	88	366394
YP_002352532.1	25.000	1.74e-14	77.0	62	515635
NP_625956.1	26.250	1.85e-14	77.0	94	100226
NP_866930.1	25.939	1.92e-14	77.0	68	243090
YP_005796333.1	26.974	2.46e-14	76.3	72	759362
YP_234456.1	26.953	3.59e-14	76.3	60	205918
YP_888325.1	27.671	5.14e-14	75.9	83	246196
YP_001636761.1	28.076	5.35e-14	75.5	73	324602
NP_384129.1	25.564	5.51e-14	75.5	65	266834
YP_208496.2	27.632	5.56e-14	75.5	55	242231
NP_310921.1	25.868	5.72e-14	75.5	72	386585
YP_006120472.1	25.868	5.77e-14	75.5	72	685038
NP_707977.1	25.868	5.77e-14	75.5	72	198214
YP_886167.1	26.316	5.77e-14	75.5	89	246196
YP_003770489.1	27.174	5.79e-14	75.5	66	749927
NP_970692.1	28.077	5.97e-14	75.5	63	243275
YP_005796311.1	30.000	6.00e-14	75.5	59	759362
YP_006781543.1	30.978	6.35e-14	75.1	44	1133852
NP_273591.2	27.632	6.44e-14	75.1	55	122586
NP_455974.1	25.339	6.45e-14	74.3	53	220341
YP_006122214.1	30.978	6.83e-14	75.1	44	685038
YP_888615.1	29.482	7.02e-14	75.1	61	246196
YP_004141850.1	37.736	7.13e-14	75.1	26	765698
NP_438353.1	24.862	7.17e-14	75.5	85	71421
NP_228222.1	27.273	7.32e-14	75.5	53	243274
YP_002406948.1	25.868	7.40e-14	75.1	72	585057
NP_791383.1	26.562	9.94e-14	74.7	60	223283
YP_003769350.1	30.263	1.03e-13	74.7	55	749927
YP_005226388.1	23.989	1.14e-13	74.3	87	1125630
YP_005227223.1	28.058	1.16e-13	74.7	65	1125630
NP_310510.1	25.896	1.30e-13	74.3	59	386585
YP_403834.1	25.552	1.30e-13	74.3	72	300267
YP_886341.1	27.046	1.33e-13	74.3	67	246196
NP_386957.1	26.178	1.34e-13	74.7	89	266834
YP_006120134.1	25.253	1.44e-13	74.3	71	685038
YP_002825763.1	23.958	1.45e-13	74.3	88	394
YP_006778913.1	25.253	1.48e-13	74.3	71	1133852
YP_403121.1	25.459	1.76e-13	73.9	90	300267
NP_856758.1	25.956	1.90e-13	73.9	86	233413
YP_002407287.1	25.896	1.93e-13	73.9	59	585057
YP_004139566.1	29.223	1.97e-13	73.9	89	765698
YP_002412793.1	25.459	2.01e-13	73.9	90	585056
NP_720594.1	26.087	2.02e-13	73.9	59	210007
YP_006778911.1	25.459	2.39e-13	73.6	90	1133852
YP_006120136.1	25.459	2.39e-13	73.6	90	685038
YP_002407285.1	25.459	2.39e-13	73.6	90	585057
NP_310512.1	25.459	2.39e-13	73.6	90	386585
YP_004594235.1	25.000	2.59e-13	73.6	90	1028307
YP_003154230.1	30.137	2.67e-13	73.2	52	446465
YP_002413139.1	25.868	2.82e-13	73.2	72	585056
YP_002346518.1	26.642	3.28e-13	73.6	64	214092
YP_403123.1	25.253	3.42e-13	72.8	71	300267
YP_006118701.1	28.049	4.19e-13	73.2	58	685038
YP_002412791.1	25.253	4.66e-13	72.8	71	585056
NP_302213.1	29.084	4.88e-13	72.8	61	272631
YP_003156174.1	27.707	5.03e-13	72.4	75	446465
YP_006780608.1	28.049	5.08e-13	72.8	58	1133852
YP_002406364.1	28.049	5.08e-13	72.8	58	585057
YP_002411162.1	28.049	5.08e-13	72.8	58	585056
NP_308438.1	28.049	5.08e-13	72.8	58	386585
YP_003154162.1	27.341	5.18e-13	72.4	65	446465
NP_436967.1	26.221	6.41e-13	72.4	91	266834
NP_356364.1	29.457	6.46e-13	72.0	61	176299
NP_436398.1	24.165	6.91e-13	72.4	88	266834
NP_707338.1	25.459	8.00e-13	72.0	90	198214
YP_887694.1	24.501	8.10e-13	72.4	84	246196
NP_396172.2	26.667	8.20e-13	72.0	95	176299
YP_001312431.1	26.579	8.30e-13	72.0	90	366394
YP_002824552.1	28.226	8.78e-13	72.0	59	394
NP_267964.1	29.752	9.24e-13	71.6	58	272623
YP_890514.1	27.407	1.07e-12	71.6	63	246196
NP_854442.1	23.684	1.10e-12	71.6	89	233413
YP_002352596.1	23.438	1.59e-12	71.6	86	515635
NP_772710.1	32.407	2.22e-12	70.5	26	224911
YP_890093.1	25.326	2.32e-12	70.9	91	246196
NP_625979.1	30.116	3.16e-12	70.5	63	100226
YP_446409.1	30.348	3.63e-12	69.7	48	309807
YP_003765638.1	29.756	3.79e-12	69.7	49	749927
YP_006778502.1	25.000	4.49e-12	69.7	72	1133852
YP_004890618.1	26.909	5.69e-12	69.7	62	220668
NP_855932.1	29.482	6.94e-12	69.3	61	233413
NP_356559.1	26.104	7.41e-12	68.9	59	176299
NP_435459.1	26.778	7.52e-12	68.9	58	266834
NP_274323.1	26.939	7.66e-12	69.3	58	122586
NP_357349.1	25.798	9.96e-12	68.6	90	176299
YP_001635879.1	25.116	1.10e-11	68.2	51	324602
YP_003766505.1	26.937	1.19e-11	68.2	64	749927
YP_006779311.1	27.451	1.22e-11	68.2	62	1133852
YP_002407737.1	27.451	1.22e-11	68.2	62	585057
YP_002412469.1	27.451	1.22e-11	68.2	62	585056
YP_002824423.1	24.242	1.24e-11	68.2	93	394
NP_310109.2	27.451	1.48e-11	68.2	62	386585
NP_813335.1	24.250	1.60e-11	68.2	92	226186
YP_001328412.1	28.297	1.89e-11	68.2	85	366394
YP_001701729.1	29.108	2.00e-11	67.8	51	36809
YP_006119824.1	27.059	2.28e-11	67.4	62	685038
YP_351873.1	31.081	2.89e-11	67.4	85	272943
YP_403226.2	27.059	3.17e-11	67.4	62	300267
YP_536633.1	28.175	3.21e-11	67.4	59	362948
NP_213938.1	23.514	3.86e-11	66.6	89	224324
NP_638821.1	28.511	4.04e-11	67.0	55	190485
NP_435950.1	25.683	5.03e-11	66.6	88	266834
YP_002827180.1	27.103	5.18e-11	66.2	70	394
YP_001705283.1	25.429	5.27e-11	66.6	84	36809
YP_001314839.1	26.360	6.31e-11	66.2	58	366394
YP_001328660.1	23.670	6.46e-11	66.2	91	366394
YP_002248300.1	24.900	1.06e-10	65.5	58	289376
YP_028374.1	28.287	1.30e-10	65.1	60	260799
NP_844655.1	28.287	1.30e-10	65.1	60	198094
NP_772855.1	23.138	1.69e-10	65.1	86	224911
YP_352917.1	31.068	2.44e-10	64.7	24	272943
YP_003612411.1	28.125	2.59e-10	64.3	62	716541
YP_886396.1	28.395	3.22e-10	64.3	56	246196
YP_005227123.1	27.451	3.53e-10	63.9	62	1125630
NP_455923.1	27.734	3.66e-10	63.9	62	220341
YP_036379.1	27.490	3.99e-10	63.5	60	281309
YP_002827079.1	26.235	4.09e-10	63.9	75	394
YP_004594138.1	27.059	4.59e-10	63.5	62	1028307
NP_927371.1	26.592	5.12e-10	63.5	62	251221
YP_888675.1	30.882	6.16e-10	63.2	47	246196
YP_001633676.1	24.308	6.25e-10	62.8	76	324602
YP_002824928.1	26.953	6.94e-10	63.2	61	394
NP_707612.1	26.275	8.36e-10	62.8	62	198214
YP_001007877.1	27.236	9.54e-10	62.8	59	393305
NP_831985.1	27.490	1.00e-09	62.4	60	226900
NP_353648.1	24.332	1.41e-09	62.0	90	176299
YP_002517852.1	26.809	1.95e-09	61.6	53	565050
YP_004141262.1	24.603	2.27e-09	61.6	87	765698
YP_891038.1	24.031	2.65e-09	61.2	90	246196
NP_790679.1	26.141	2.85e-09	60.8	58	223283
YP_002824127.1	25.600	4.06e-09	60.8	90	394
NP_357438.2	26.341	4.30e-09	60.5	49	176299
NP_662163.1	25.514	5.02e-09	60.5	57	194439
YP_004143330.1	24.324	5.09e-09	60.5	85	765698
NP_769420.1	24.490	5.29e-09	60.5	65	224911
YP_889532.1	26.648	5.53e-09	60.1	88	246196
NP_745969.1	26.754	6.82e-09	60.1	55	160488
NP_356336.1	23.810	6.90e-09	60.1	88	176299
NP_228110.1	23.792	7.50e-09	59.7	65	243274
YP_003155256.1	35.088	9.26e-09	59.7	27	446465
NP_386632.1	27.376	1.07e-08	59.3	62	266834
YP_001705113.1	25.830	1.12e-08	59.3	64	36809
NP_815523.1	26.991	1.13e-08	59.3	55	226185
NP_951631.1	31.183	1.15e-08	59.3	22	243231
YP_005226385.1	35.514	1.33e-08	55.1	25	1125630
YP_003766175.1	29.082	1.70e-08	58.9	47	749927
YP_001387934.1	19.693	2.00e-08	58.5	92	441771
YP_001254640.1	19.693	2.09e-08	58.5	92	413999
NP_631415.1	26.690	2.26e-08	58.5	65	100226
NP_763930.1	26.217	3.13e-08	57.8	64	176280
YP_887232.1	26.214	4.43e-08	57.4	49	246196
NP_630854.1	29.353	4.53e-08	57.4	47	100226
YP_887918.1	26.442	6.82e-08	57.0	50	246196
NP_628443.1	27.600	7.06e-08	57.0	59	100226
YP_887906.1	24.725	7.67e-08	56.6	87	246196
YP_352634.1	24.311	8.39e-08	56.6	92	272943
YP_002823340.1	32.727	1.08e-07	56.2	26	394
YP_111243.1	24.138	1.25e-07	56.2	90	272560
NP_631537.1	26.786	1.58e-07	55.8	51	100226
YP_104995.1	31.481	1.58e-07	55.5	25	243160
YP_111924.1	31.481	1.58e-07	55.5	25	272560
YP_105739.1	24.138	1.74e-07	55.5	90	243160
YP_001702777.1	25.547	1.78e-07	55.8	64	36809
YP_144029.1	24.242	2.05e-07	55.5	75	300852
NP_855209.1	25.899	3.08e-07	55.1	64	233413
YP_886664.1	28.421	4.37e-07	54.3	45	246196
YP_885435.1	28.421	4.37e-07	54.3	45	246196
YP_003762668.1	27.895	4.78e-07	54.3	45	749927
YP_002827237.1	25.940	8.22e-07	53.5	63	394
YP_003765584.1	26.316	8.95e-07	53.5	30	749927
YP_884717.1	28.175	9.19e-07	53.1	61	246196
NP_630527.1	30.435	1.14e-06	53.1	58	100226
NP_856716.1	27.500	1.32e-06	52.8	47	233413
NP_207895.1	25.743	1.54e-06	52.8	47	85962
YP_001704130.1	25.926	1.61e-06	52.8	45	36809
NP_354557.2	32.174	2.35e-06	52.0	27	176299
YP_887768.1	27.108	2.70e-06	52.0	40	246196
NP_626648.1	23.360	2.75e-06	52.0	90	100226
NP_267053.2	22.249	2.97e-06	52.0	94	272623
YP_004995334.1	22.113	3.38e-06	51.6	94	871585
YP_003153744.1	30.290	3.80e-06	51.6	56	446465
NP_311438.1	26.064	4.07e-06	50.8	46	386585
NP_302370.1	33.721	5.08e-06	50.8	20	272631
NP_855545.1	28.972	5.09e-06	51.2	25	233413
NP_925963.1	34.177	5.13e-06	50.8	19	251221
YP_426591.1	28.646	6.39e-06	50.8	46	269796
NP_302192.1	24.868	6.84e-06	50.8	45	272631
YP_001328029.1	25.974	8.89e-06	50.4	74	366394
# ID: WP_000699693.1
# Length: 407
# Product: colanic acid biosynthesis glycosyltransferase WcaI
# Score: 840
# Hits: 36
NP_310882.1	99.263	0.0	833	100	386585
YP_002406987.1	98.771	0.0	830	100	585057
YP_002413102.1	98.771	0.0	830	100	585056
YP_006778538.1	98.280	0.0	829	100	1133852
NP_707945.1	98.771	0.0	829	100	198214
YP_006120434.1	98.526	0.0	822	100	685038
NP_456654.1	85.995	0.0	730	100	220341
YP_003613856.1	85.258	0.0	695	100	716541
YP_009020493.1	39.655	2.68e-78	250	98	565050
YP_890190.1	29.367	1.48e-35	137	95	246196
YP_099128.1	26.979	2.50e-25	108	82	295405
YP_001255591.1	26.098	3.45e-24	105	99	413999
YP_001388828.1	26.098	3.45e-24	105	99	441771
YP_444374.1	24.665	1.47e-19	92.8	91	309807
YP_098101.1	25.000	1.18e-18	89.4	78	295405
YP_002248342.1	25.223	9.20e-17	84.3	81	289376
YP_031366.1	21.988	1.88e-16	83.6	81	260799
NP_847678.1	21.988	1.88e-16	83.6	81	198094
YP_444761.1	23.653	2.25e-15	80.5	81	309807
YP_001635730.1	24.786	3.10e-14	76.6	84	324602
NP_772564.1	27.822	8.66e-13	72.4	92	224911
YP_099851.1	22.111	1.35e-12	71.6	96	295405
YP_002352487.1	23.370	2.10e-12	71.2	89	515635
NP_796609.1	22.559	6.47e-12	69.7	72	223926
NP_228440.1	22.543	1.27e-11	68.9	82	243274
NP_355847.2	25.159	2.45e-11	67.8	72	176299
YP_006894234.1	24.671	2.49e-10	64.7	70	1208660
NP_878991.1	22.506	4.19e-10	63.9	99	257313
YP_006969303.1	24.342	7.35e-10	63.2	70	568707
NP_294167.1	24.344	5.65e-09	60.5	100	243230
NP_809523.1	22.523	1.40e-08	59.3	81	226186
NP_711827.1	23.167	2.34e-08	58.5	80	189518
YP_001296178.1	18.209	7.27e-08	57.0	80	402612
NP_228553.1	22.072	5.59e-07	54.3	54	243274
YP_039262.1	19.231	2.10e-06	52.4	81	281309
YP_003156183.1	25.558	4.67e-06	51.6	90	446465
# ID: WP_000362028.1
# Length: 185
# Product: PIG-L family deacetylase
# Score: 385
# Hits: 28
YP_006780603.1	100.000	8.09e-138	385	100	1133852
YP_002406359.1	99.459	4.24e-137	384	100	585057
YP_002411167.1	98.919	2.54e-136	382	100	585056
YP_006118706.1	95.135	2.09e-132	372	100	685038
YP_002407063.1	64.865	5.37e-83	247	100	585057
YP_002823424.1	31.579	2.13e-13	68.6	82	394
NP_437291.1	29.570	8.25e-12	64.3	90	266834
NP_639915.1	28.485	1.34e-11	63.5	89	100226
NP_639623.1	28.485	1.34e-11	63.5	89	100226
YP_001313313.1	29.570	9.79e-11	61.2	90	366394
YP_144466.1	30.000	1.28e-10	60.8	67	300852
NP_831313.1	24.309	4.33e-10	59.3	90	226900
YP_035750.1	28.070	2.45e-09	57.4	61	281309
YP_027713.1	28.070	2.45e-09	57.4	61	260799
NP_844007.1	28.070	2.45e-09	57.4	61	198094
YP_444747.1	31.210	2.86e-09	57.0	79	309807
YP_001295576.1	45.070	5.44e-09	56.6	38	402612
NP_662305.1	29.839	1.24e-08	55.5	66	194439
YP_001327369.1	32.903	1.39e-08	55.5	79	366394
YP_001633995.1	36.667	7.19e-08	53.5	42	324602
NP_866753.1	34.722	1.58e-07	52.4	38	243090
YP_001636210.1	28.481	4.46e-07	51.2	75	324602
NP_355867.2	29.139	5.79e-07	50.4	78	176299
NP_296086.1	31.405	1.06e-06	50.1	63	243230
YP_003762789.1	27.326	2.30e-06	48.9	89	749927
NP_865451.1	28.358	4.14e-06	48.5	94	243090
YP_445067.1	38.028	4.41e-06	48.1	38	309807
YP_003770195.1	27.673	9.38e-06	47.4	71	749927
# ID: WP_000512153.1
# Length: 82
# Product: MULTISPECIES: membrane protein
# Score: 149
# Hits: 43
YP_006778891.1	100.000	5.53e-48	149	100	1133852
YP_006120156.1	100.000	5.53e-48	149	100	685038
YP_002407266.1	100.000	5.53e-48	149	100	585057
YP_002412812.1	100.000	5.53e-48	149	100	585056
YP_403307.1	100.000	5.53e-48	149	100	300267
NP_310531.1	100.000	5.53e-48	149	100	386585
NP_456236.1	95.122	1.19e-45	143	100	220341
YP_003612983.1	92.683	5.96e-45	141	100	716541
YP_005227447.1	90.244	9.24e-45	140	100	1125630
YP_001007068.1	84.146	4.19e-42	134	100	393305
YP_002346219.2	82.927	2.95e-41	132	100	214092
YP_004593611.1	91.463	8.71e-38	123	100	1028307
YP_006119582.1	66.265	6.84e-31	105	100	685038
YP_002412231.1	66.265	6.84e-31	105	100	585056
YP_402876.1	66.265	6.84e-31	105	100	300267
NP_309719.1	66.265	6.84e-31	105	100	386585
YP_002407526.1	66.265	7.55e-31	105	100	585057
NP_456304.1	63.855	2.14e-30	104	100	220341
YP_006779618.1	66.265	3.51e-30	104	100	1133852
NP_707093.1	65.060	3.64e-30	104	100	198214
NP_707096.2	65.060	4.23e-30	103	100	198214
YP_003612027.1	65.060	1.35e-21	82.4	100	716541
NP_798549.1	59.494	6.65e-20	78.2	96	223926
YP_003765625.1	51.852	1.77e-17	72.0	98	749927
YP_002517127.1	48.718	6.37e-16	68.6	95	565050
NP_628775.1	42.500	1.42e-13	62.4	95	100226
NP_747435.1	47.059	2.27e-09	51.6	100	160488
NP_766776.1	41.463	3.65e-09	51.2	98	224911
YP_004142772.1	51.220	6.40e-09	50.4	100	765698
YP_004996690.1	42.857	7.04e-09	50.1	90	871585
NP_866099.1	44.156	1.50e-08	49.7	94	243090
NP_769462.1	42.683	1.84e-08	49.3	94	224911
NP_631316.1	34.848	2.18e-08	49.3	80	100226
YP_238111.1	42.353	5.35e-08	47.8	100	205918
NP_795216.1	42.353	7.25e-08	47.8	100	223283
YP_003155862.1	43.077	7.50e-08	47.8	73	446465
YP_006966433.1	40.789	1.75e-07	46.6	93	568707
YP_006896293.1	40.789	1.75e-07	46.6	93	1208660
NP_436221.1	39.744	2.94e-07	46.2	94	266834
NP_879781.1	39.474	6.54e-07	45.1	93	257313
YP_109147.1	41.975	2.14e-06	44.7	99	272560
YP_001634877.1	41.558	4.06e-06	43.1	94	324602
YP_001703172.1	37.805	6.55e-06	42.7	95	36809
# ID: WP_000203105.1
# Length: 197
# Product: MULTISPECIES: septum formation inhibitor Maf
# Score: 402
# Hits: 125
YP_006777276.1	98.477	4.92e-142	395	100	1133852
NP_312147.1	98.477	1.54e-141	394	100	386585
YP_006121558.1	97.970	2.07e-141	394	100	685038
YP_002409643.1	97.970	2.97e-141	394	100	585057
YP_002414380.1	97.970	2.97e-141	394	100	585056
NP_709043.1	97.970	4.87e-141	393	100	198214
YP_404904.1	97.970	1.63e-140	392	100	300267
YP_003615108.1	83.756	2.75e-122	346	100	716541
NP_457747.1	84.772	1.28e-120	342	100	220341
YP_005229087.1	84.896	6.15e-118	335	97	1125630
YP_004591136.1	83.333	9.44e-116	329	97	1028307
YP_001007953.1	69.388	7.65e-96	279	99	393305
YP_002348554.1	70.408	1.62e-94	275	99	214092
NP_799067.1	56.831	1.15e-65	202	93	223926
YP_854932.1	58.011	4.50e-62	193	92	380703
YP_203758.1	52.688	7.79e-62	192	92	312309
NP_230072.1	55.676	1.22e-59	187	94	243277
NP_743097.1	53.763	3.77e-59	186	94	160488
NP_719625.1	55.319	6.95e-59	185	92	211586
NP_794223.1	53.191	5.26e-52	168	94	223283
YP_237228.1	50.000	8.36e-50	162	94	205918
YP_038505.1	48.925	1.39e-49	161	94	281309
YP_030599.1	48.925	2.86e-49	160	94	260799
NP_846900.1	48.925	2.86e-49	160	94	198094
NP_637958.1	49.468	2.90e-48	158	93	190485
NP_953591.1	48.128	7.88e-48	157	94	243231
NP_834174.1	46.774	1.12e-47	156	94	226900
NP_214179.1	42.077	5.02e-46	152	93	224324
YP_006895701.1	48.677	5.65e-45	150	92	1208660
NP_273642.1	40.314	6.69e-45	150	94	122586
YP_006967718.1	48.677	6.79e-45	150	92	568707
NP_880952.1	48.148	1.45e-44	149	92	257313
YP_207347.2	39.791	1.96e-44	149	94	242231
YP_001087635.1	39.474	4.38e-43	145	95	272563
YP_002353293.1	39.674	2.58e-42	143	92	515635
YP_006374743.1	44.262	7.72e-42	141	92	333849
YP_001255496.1	42.553	5.70e-41	139	92	413999
YP_001388732.1	42.553	5.70e-41	139	92	441771
NP_603656.1	41.436	3.23e-39	135	91	190304
NP_294930.1	44.693	1.23e-38	134	91	243230
YP_429408.1	47.150	3.11e-38	132	94	264732
YP_144454.1	43.333	8.85e-38	131	91	300852
YP_002517800.1	44.624	9.36e-38	131	93	565050
NP_925661.1	44.970	2.66e-37	130	86	251221
NP_347872.1	37.368	3.23e-36	127	91	272562
YP_444900.1	44.693	9.16e-36	127	89	309807
NP_661867.1	40.212	1.14e-35	126	92	194439
YP_005795446.1	42.077	1.98e-35	125	91	759362
YP_001325906.1	41.500	4.61e-35	125	98	366394
NP_816769.1	43.716	1.31e-34	123	93	226185
NP_384721.1	41.000	1.76e-34	123	98	266834
YP_004996499.1	39.759	1.89e-34	122	84	871585
YP_807420.1	40.556	3.48e-34	122	91	321967
NP_810589.1	39.773	5.73e-34	121	88	226186
YP_001296307.1	40.217	1.27e-33	120	93	402612
YP_005226264.1	37.824	2.55e-33	120	95	1125630
YP_103486.1	42.932	5.36e-33	119	91	243160
YP_107781.1	42.932	5.36e-33	119	91	272560
YP_003317000.1	39.674	9.84e-33	119	93	525903
NP_972947.1	36.000	1.42e-32	118	93	243275
NP_229356.1	38.579	3.29e-32	117	98	243274
YP_427852.1	41.667	9.09e-32	116	96	269796
YP_004141561.1	41.361	1.09e-31	116	93	765698
YP_009750.1	41.989	1.95e-31	115	91	882
NP_353562.1	42.553	2.24e-31	115	92	176299
YP_001635230.1	41.379	2.34e-31	116	90	324602
YP_100559.1	38.462	3.23e-31	114	91	295405
NP_767899.1	41.304	4.68e-31	114	90	224911
YP_002824780.1	41.935	8.21e-29	108	91	394
